 NR.;DESCRIZIONE COMUNE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
5158;PIANENGO;1286;1275;2561
5159;PIANEZZA;6929;7240;14169
5160;PIANEZZE;1019;1041;2060
5161;PIANFEI;1111;1111;2222
5162;PIANICO;761;751;1512
5163;PIANIGA;5971;5997;11968
5164;PIANO DI SORRENTO;6318;6673;12991
5165;PIANOPOLI;1269;1290;2559
5166;PIANORO;8228;8662;16890
5167;PIANSANO;1099;1048;2147
5168;PIANTEDO;650;671;1321
5169;PIARIO;540;569;1109
5170;PIASCO;1380;1441;2821
5171;PIATEDA;1122;1187;2309
5172;PIATTO;276;271;547
5173;PIAZZA AL SERCHIO;1194;1264;2458
5174;PIAZZA ARMERINA;10680;11516;22196
5175;PIAZZA BREMBANA;607;628;1235
5176;PIAZZATORRE;218;219;437
5177;PIAZZOLA SUL BRENTA;5455;5675;11130
5178;PIAZZOLO;44;40;84
5179;PICCIANO;655;683;1338
5180;PICERNO;3067;3013;6080
5181;PICINISCO;613;642;1255
5182;PICO;1475;1529;3004
5183;PIEA;307;305;612
5184;PIEDICAVALLO;106;97;203
5185;PIEDIMONTE ETNEO;2038;2041;4079
5186;PIEDIMONTE MATESE;5560;5944;11504
5187;PIEDIMONTE SAN GERMANO;2975;3061;6036
5188;PIEDIMULERA;773;786;1559
5189;PIEGARO;1821;1978;3799
5190;PIENZA;1035;1106;2141
5191;PIERANICA;573;579;1152
5192;PIETRA DE' GIORGI;472;443;915
5193;PIETRA LIGURE;4087;4793;8880
5194;PIETRA MARAZZI;432;468;900
5195;PIETRABBONDANTE;412;414;826
5196;PIETRABRUNA;276;265;541
5197;PIETRACAMELA;174;130;304
5198;PIETRACATELLA;667;766;1433
5199;PIETRACUPA;109;119;228
5200;PIETRADEFUSI;1120;1255;2375
5201;PIETRAFERRAZZANA;67;61;128
5202;PIETRAFITTA;679;698;1377
5203;PIETRAGALLA;2078;2189;4267
5204;PIETRALUNGA;1080;1102;2182
5205;PIETRAMELARA;2254;2403;4657
5206;PIETRAMONTECORVINO;1305;1440;2745
5207;PIETRANICO;236;273;509
5208;PIETRAPAOLA;568;605;1173
5209;PIETRAPERTOSA;538;570;1108
5210;PIETRAPERZIA;3375;3852;7227
5211;PIETRAPORZIO;50;41;91
5212;PIETRAROJA;279;308;587
5213;PIETRARUBBIA;340;349;689
5214;PIETRASANTA;11375;12804;24179
5215;PIETRASTORNINA;777;791;1568
5216;PIETRAVAIRANO;1462;1556;3018
5217;PIETRELCINA;1537;1544;3081
5218;PIEVE A NIEVOLE;4570;4890;9460
5219;PIEVE ALBIGNOLA;443;473;916
5220;PIEVE D'ALPAGO;929;995;1924
5221;PIEVE D'OLMI;620;675;1295
5222;PIEVE DEL CAIRO;1019;1089;2108
5223;PIEVE DI BONO;659;672;1331
5224;PIEVE DI CADORE;1895;2061;3956
5225;PIEVE DI CENTO;3378;3517;6895
5226;PIEVE DI CORIANO;510;531;1041
5227;PIEVE DI SOLIGO;5941;6116;12057
5228;PIEVE DI TECO;682;718;1400
5229;PIEVE EMANUELE;7332;7536;14868
5230;PIEVE FISSIRAGA;798;806;1604
5231;PIEVE FOSCIANA;1203;1215;2418
5232;PIEVE LIGURE;1255;1327;2582
5233;PIEVE PORTO MORONE;1394;1394;2788
5234;PIEVE SAN GIACOMO;805;819;1624
5235;PIEVE SANTO STEFANO;1574;1616;3190
5236;PIEVE TESINO;330;351;681
5237;PIEVE TORINA;728;755;1483
5238;PIEVE VERGONTE;1286;1358;2644
5239;PIEVEBOVIGLIANA;423;421;844
5240;PIEVEPELAGO;1107;1134;2241
5241;PIGLIO;2302;2355;4657
5242;PIGNA;429;465;894
5243;PIGNATARO INTERAMNA;1258;1300;2558
5244;PIGNATARO MAGGIORE;3018;3212;6230
5245;PIGNOLA;3313;3386;6699
5246;PIGNONE;295;304;599
5247;PIGRA;132;134;266
5248;PILA;76;61;137
5249;PIMENTEL;611;582;1193
5250;PIMONTE;3005;2995;6000
5251;PINAROLO PO;830;872;1702
5252;PINASCA;1462;1587;3049
5253;PINCARA;622;640;1262
5254;PINEROLO;16418;18436;34854
5255;PINETO;7059;7572;14631
5256;PINO D'ASTI;109;112;221
5257;PINO SULLA SPONDA DEL LAGO MAGGIORE;112;98;210
5258;PINO TORINESE;4026;4455;8481
5259;PINZANO AL TAGLIAMENTO;749;818;1567
5260;PINZOLO;1519;1598;3117
5261;PIOBBICO;1048;1061;2109
5262;PIOBESI D'ALBA;626;622;1248
5263;PIOBESI TORINESE;1816;1897;3713
5264;PIODE;94;99;193
5265;PIOLTELLO;17494;17572;35066
5266;PIOMBINO;16429;17990;34419
5267;PIOMBINO DESE;4644;4632;9276
5268;PIORACO;586;664;1250
5269;PIOSSASCO;8947;9239;18186
5270;PIOVA' MASSAIA;331;349;680
5271;PIOVE DI SACCO;9192;9875;19067
5272;PIOVENE ROCCHETTE;4063;4232;8295
5273;PIOVERA;406;424;830
5274;PIOZZANO;348;294;642
5275;PIOZZO;479;528;1007
5276;PIRAINO;1923;2041;3964
5277;PISA;40180;45678;85858
5278;PISANO;364;406;770
5279;PISCINA;1677;1773;3450
5280;PISCINAS;416;456;872
5281;PISCIOTTA;1340;1408;2748
5282;PISOGNE;4044;4068;8112
5283;PISONIANO;402;401;803
5284;PISTICCI;8492;8869;17361
5285;PISTOIA;42298;46803;89101
5286;PITEGLIO;843;954;1797
5287;PITIGLIANO;1856;2014;3870
5288;PIUBEGA;882;886;1768
5289;PIURO;967;983;1950
5290;PIVERONE;664;714;1378
5291;PIZZALE;354;368;722
5292;PIZZIGHETTONE;3234;3469;6703
5293;PIZZO;4383;4502;8885
5294;PIZZOFERRATO;558;569;1127
5295;PIZZOLI;1905;1868;3773
5296;PIZZONE;173;162;335
5297;PIZZONI;595;638;1233
5298;PLACANICA;607;643;1250
5299;PLATACI;421;409;830
5300;PLATANIA;1096;1136;2232
5301;PLATI';1845;1866;3711
5302;PLAUS/PLAUS;367;325;692
5303;PLESIO;419;423;842
5304;PLOAGHE;2308;2345;4653
5305;PLODIO;324;324;648
5306;POCAPAGLIA;1647;1683;3330
5307;POCENIA;1294;1301;2595
5308;PODENZANA;1065;1077;2142
5309;PODENZANO;4452;4538;8990
5310;POFI;2129;2174;4303
5311;POGGIARDO;2880;3239;6119
5312;POGGIBONSI;13975;14977;28952
5313;POGGIO A CAIANO;4671;4955;9626
5314;POGGIO BERNI;1655;1710;3365
5315;POGGIO BUSTONE;1028;1102;2130
5316;POGGIO CATINO;650;685;1335
5317;POGGIO IMPERIALE;1389;1430;2819
5318;POGGIO MIRTETO;2914;3081;5995
5319;POGGIO MOIANO;1370;1428;2798
5320;POGGIO NATIVO;1244;1212;2456
5321;POGGIO PICENZE;522;546;1068
5322;POGGIO RENATICO;4723;4951;9674
5323;POGGIO RUSCO;3187;3334;6521
5324;POGGIO SAN LORENZO;292;288;580
5325;POGGIO SAN MARCELLO;361;370;731
5326;POGGIO SAN VICINO;147;150;297
5327;POGGIO SANNITA;358;406;764
5328;POGGIODOMO;68;67;135
5329;POGGIOFIORITO;456;487;943
5330;POGGIOMARINO;10498;10708;21206
5331;POGGIOREALE;770;764;1534
5332;POGGIORSINI;711;707;1418
5333;POGGIRIDENTI;930;935;1865
5334;POGLIANO MILANESE;4009;4132;8141
5335;POGNANA LARIO;369;395;764
5336;POGNANO;818;763;1581
5337;POGNO;769;769;1538
5338;POIRINO;5094;5126;10220
5339;POJANA MAGGIORE;2240;2219;4459
5340;POLAVENO;1350;1311;2661
5341;POLCENIGO;1518;1658;3176
5342;POLESELLA;2000;2079;4079
5343;POLESINE PARMENSE;747;760;1507
5344;POLI;1195;1238;2433
5345;POLIA;511;537;1048
5346;POLICORO;7780;8196;15976
5347;POLIGNANO A MARE;8506;9061;17567
5348;POLINAGO;884;858;1742
5349;POLINO;131;115;246
5350;POLISTENA;5260;5482;10742
5351;POLIZZI GENEROSA;1739;1868;3607
5352;POLLA;2541;2786;5327
5353;POLLEIN;767;764;1531
5354;POLLENA TROCCHIA;6536;6978;13514
5355;POLLENZA;3226;3357;6583
5356;POLLICA;1132;1261;2393
5357;POLLINA;1483;1515;2998
5358;POLLONE;1034;1119;2153
5359;POLLUTRI;1105;1201;2306
5360;POLONGHERA;584;609;1193
5361;POLPENAZZE DEL GARDA;1211;1257;2468
5362;POLVERARA;1545;1559;3104
5363;POLVERIGI;2168;2159;4327
5364;POMARANCE;2851;2994;5845
5365;POMARETTO;506;562;1068
5366;POMARICO;2099;2139;4238
5367;POMARO MONFERRATO;197;193;390
5368;POMAROLO;1206;1149;2355
5369;POMBIA;1077;1105;2182
5370;POMEZIA;27777;28595;56372
5371;POMIGLIANO D'ARCO;19262;20821;40083
5372;POMPEI;12117;13323;25440
5373;POMPEIANA;398;411;809
5374;POMPIANO;1964;1929;3893
5375;POMPONESCO;867;896;1763
5376;POMPU;139;139;278
5377;PONCARALE;2609;2610;5219
5378;PONDERANO;1914;2013;3927
5379;PONNA;126;141;267
5380;PONSACCO;7438;7799;15237
5381;PONSO;1246;1203;2449
5382;PONT-CANAVESE;1767;1909;3676
5383;PONT-SAINT-MARTIN;1952;2053;4005
5384;PONTASSIEVE;9922;10607;20529
5385;PONTBOSET;97;98;195
5386;PONTE;1272;1389;2661
5387;PONTE BUGGIANESE;4223;4548;8771
5388;PONTE DELL'OLIO;2396;2540;4936
5389;PONTE DI LEGNO;855;899;1754
5390;PONTE DI PIAVE;4230;4082;8312
5391;PONTE GARDENA/WAIDBRUCK;101;94;195
5392;PONTE IN VALTELLINA;1123;1181;2304
5393;PONTE LAMBRO;2108;2237;4345
5394;PONTE NELLE ALPI;4115;4272;8387
5395;PONTE NIZZA;409;402;811
5396;PONTE NOSSA;917;996;1913
5397;PONTE SAN NICOLO';6447;6790;13237
5398;PONTE SAN PIETRO;5491;5782;11273
5399;PONTEBBA;724;779;1503
5400;PONTECAGNANO FAIANO;12240;12856;25096
5401;PONTECCHIO POLESINE;1042;1036;2078
5402;PONTECHIANALE;91;91;182
5403;PONTECORVO;6389;6834;13223
5404;PONTECURONE;1856;1994;3850
5405;PONTEDASSIO;1189;1167;2356
5406;PONTEDERA;13598;14463;28061
5407;PONTELANDOLFO;1111;1177;2288
5408;PONTELATONE;865;893;1758
5409;PONTELONGO;1915;1987;3902
5410;PONTENURE;3119;3254;6373
5411;PONTERANICA;3349;3439;6788
5412;PONTESTURA;742;766;1508
5413;PONTEVICO;3318;3803;7121
5414;PONTEY;405;413;818
5415;PONTI;295;323;618
5416;PONTI SUL MINCIO;1110;1162;2272
5417;PONTIDA;1616;1594;3210
5418;PONTINIA;6821;6991;13812
5419;PONTINVREA;422;424;846
5420;PONTIROLO NUOVO;2539;2454;4993
5421;PONTOGLIO;3453;3441;6894
5422;PONTREMOLI;3556;4077;7633
5423;PONZA;1677;1578;3255
5424;PONZANO DI FERMO;857;851;1708
5425;PONZANO MONFERRATO;179;201;380
5426;PONZANO ROMANO;590;568;1158
5427;PONZANO VENETO;5960;6234;12194
5428;PONZONE;546;525;1071
5429;POPOLI;2652;2798;5450
5430;POPPI;3072;3124;6196
5431;PORANO;940;1049;1989
5432;PORCARI;4244;4360;8604
5433;PORCIA;7452;7799;15251
5434;PORDENONE;23897;26686;50583
5435;PORLEZZA;2244;2417;4661
5436;PORNASSIO;301;283;584
5437;PORPETTO;1314;1336;2650
5438;PORRETTA TERME;2246;2489;4735
5439;PORTACOMARO;957;1019;1976
5440;PORTALBERA;763;788;1551
5441;PORTE;558;555;1113
5442;PORTICI;26093;29672;55765
5443;PORTICO DI CASERTA;3820;3899;7719
5444;PORTICO E SAN BENEDETTO;380;389;769
5445;PORTIGLIOLA;580;625;1205
5446;PORTO AZZURRO;2036;1790;3826
5447;PORTO CERESIO;1440;1561;3001
5448;PORTO CESAREO;2676;2772;5448
5449;PORTO EMPEDOCLE;8239;8602;16841
5450;PORTO MANTOVANO;7773;8145;15918
5451;PORTO RECANATI;5797;5698;11495
5452;PORTO SAN GIORGIO;7405;8552;15957
5453;PORTO SANT'ELPIDIO;12301;13023;25324
5454;PORTO TOLLE;4986;5072;10058
5455;PORTO TORRES;11053;11338;22391
5456;PORTO VALTRAVAGLIA;1112;1236;2348
5457;PORTO VIRO;7101;7544;14645
5458;PORTOBUFFOLE';393;397;790
5459;PORTOCANNONE;1249;1300;2549
5460;PORTOFERRAIO;5536;6105;11641
5461;PORTOFINO;225;228;453
5462;PORTOGRUARO;11991;13149;25140
5463;PORTOMAGGIORE;5820;6365;12185
5464;PORTOPALO DI CAPO PASSERO;1874;1875;3749
5465;PORTOSCUSO;2576;2660;5236
5466;PORTOVENERE;1809;1893;3702
5467;PORTULA;661;704;1365
5468;POSADA;1384;1353;2737
5469;POSINA;279;298;577
5470;POSITANO;1905;1953;3858
5471;POSSAGNO;1104;1091;2195
5472;POSTA;356;330;686
5473;POSTA FIBRENO;593;624;1217
5474;POSTAL/BURGSTALL;862;901;1763
5475;POSTALESIO;328;331;659
5476;POSTIGLIONE;1089;1109;2198
5477;POSTUA;300;294;594
5478;POTENZA;32119;34658;66777
5479;POTENZA PICENA;7705;8138;15843
5480;POVE DEL GRAPPA;1513;1580;3093
5481;POVEGLIANO;2550;2502;5052
5482;POVEGLIANO VERONESE;3463;3601;7064
5483;POVIGLIO;3462;3583;7045
5484;POVOLETTO;2718;2854;5572
5485;POZZA DI FASSA;1047;1091;2138
5486;POZZAGLIA SABINA;175;186;361
5487;POZZAGLIO ED UNITI;757;714;1471
5488;POZZALLO;9355;9574;18929
5489;POZZILLI;1118;1157;2275
5490;POZZO D'ADDA;2867;2800;5667
5491;POZZOL GROPPO;183;182;365
5492;POZZOLENGO;1717;1721;3438
5493;POZZOLEONE;1436;1357;2793
5494;POZZOLO FORMIGARO;2390;2520;4910
5495;POZZOMAGGIORE;1340;1377;2717
5496;POZZONOVO;1785;1868;3653
5497;POZZUOLI;38992;41365;80357
5498;POZZUOLO DEL FRIULI;3344;3536;6880
5499;POZZUOLO MARTESANA;3868;4115;7983
5500;PRADALUNGA;2296;2340;4636
5501;PRADAMANO;1686;1850;3536
5502;PRADLEVES;140;132;272
5503;PRAGELATO;362;362;724
5504;PRAIA A MARE;3082;3414;6496
5505;PRAIANO;1043;1044;2087
5506;PRALBOINO;1476;1436;2912
5507;PRALI;149;123;272
5508;PRALORMO;960;985;1945
5509;PRALUNGO;1298;1341;2639
5510;PRAMAGGIORE;2335;2305;4640
5511;PRAMOLLO;135;107;242
5512;PRAROLO;327;345;672
5513;PRAROSTINO;632;657;1289
5514;PRASCO;272;280;552
5515;PRASCORSANO;397;384;781
5516;PRASO;170;164;334
5517;PRATA CAMPORTACCIO;1476;1445;2921
5518;PRATA D'ANSIDONIA;248;253;501
5519;PRATA DI PORDENONE;4244;4207;8451
5520;PRATA DI PRINCIPATO ULTRA;1457;1521;2978
5521;PRATA SANNITA;751;820;1571
5522;PRATELLA;767;848;1615
5523;PRATIGLIONE;268;280;548
5524;PRATO;89446;96010;185456
5525;PRATO ALLO STELVIO/PRAD AM STILFSER JOCH;1706;1650;3356
5526;PRATO CARNICO;465;462;927
5527;PRATO SESIA;988;1005;1993
5528;PRATOLA PELIGNA;3841;3999;7840
5529;PRATOLA SERRA;1850;1858;3708
5530;PRATOVECCHIO;1509;1598;3107
5531;PRAVISDOMINI;1741;1730;3471
5532;PRAY;1073;1234;2307
5533;PRAZZO;83;92;175
5534;PRE'-SAINT-DIDIER;521;491;1012
5535;PRECENICCO;708;776;1484
5536;PRECI;381;376;757
5537;PREDAPPIO;3228;3291;6519
5538;PREDAZZO;2199;2332;4531
5539;PREDOI/PRETTAU;310;294;604
5540;PREDORE;897;962;1859
5541;PREDOSA;1033;1059;2092
5542;PREGANZIOL;8249;8523;16772
5543;PREGNANA MILANESE;3414;3453;6867
5544;PRELA';251;249;500
5545;PREMANA;1167;1121;2288
5546;PREMARIACCO;2086;2101;4187
5547;PREMENO;363;383;746
5548;PREMIA;287;290;577
5549;PREMILCUORE;403;400;803
5550;PREMOLO;598;573;1171
5551;PREMOSELLO-CHIOVENDA;993;1041;2034
5552;PREONE;127;139;266
5553;PREORE;189;201;390
5554;PREPOTTO;418;391;809
5555;PRESEGLIE;809;768;1577
5556;PRESENZANO;882;865;1747
5557;PRESEZZO;2427;2507;4934
5558;PRESICCE;2653;2936;5589
5559;PRESSANA;1305;1259;2564
5560;PRESTINE;195;189;384
5561;PRETORO;477;512;989
5562;PREVALLE;3453;3363;6816
5563;PREZZA;474;541;1015
5564;PREZZO;106;104;210
5565;PRIERO;240;247;487
5566;PRIGNANO CILENTO;494;503;997
5567;PRIGNANO SULLA SECCHIA;1892;1881;3773
5568;PRIMALUNA;1098;1089;2187
5569;PRIOCCA;969;1032;2001
5570;PRIOLA;361;358;719
5571;PRIOLO GARGALLO;6092;6075;12167
5572;PRIVERNO;6709;7182;13891
5573;PRIZZI;2431;2624;5055
5574;PROCENO;301;304;605
5575;PROCIDA;5018;5210;10228
5576;PROPATA;92;69;161
5577;PROSERPIO;443;449;892
5578;PROSSEDI;621;612;1233
5579;PROVAGLIO D'ISEO;3555;3581;7136
5580;PROVAGLIO VAL SABBIA;500;466;966
5581;PROVES/PROVEIS;149;118;267
5582;PROVVIDENTI;68;54;122
5583;PRUNETTO;233;238;471
5584;PUEGNAGO DEL GARDA;1609;1654;3263
5585;PUGLIANELLO;684;696;1380
5586;PULA;3596;3545;7141
5587;PULFERO;516;517;1033
5588;PULSANO;5471;5591;11062
5589;PUMENENGO;849;846;1695
5590;PUOS D'ALPAGO;1252;1290;2542
5591;PUSIANO;655;672;1327
5592;PUTIFIGARI;375;382;757
5593;PUTIGNANO;13198;13885;27083
5594;QUADRELLE;936;957;1893
5595;QUADRI;418;445;863
5596;QUAGLIUZZO;165;166;331
5597;QUALIANO;12098;12646;24744
5598;QUARANTI;94;90;184
5599;QUAREGNA;671;719;1390
5600;QUARGNENTO;681;716;1397
5601;QUARNA SOPRA;129;160;289
5602;QUARNA SOTTO;203;217;420
5603;QUARONA;2026;2220;4246
5604;QUARRATA;12356;13022;25378
5605;QUART;1956;1916;3872
5606;QUARTO;19139;20082;39221
5607;QUARTO D'ALTINO;3984;4215;8199
5608;QUARTU SANT'ELENA;33696;35600;69296
5609;QUARTUCCIU;6294;6531;12825
5610;QUASSOLO;161;198;359
5611;QUATTORDIO;813;855;1668
5612;QUATTRO CASTELLA;6305;6604;12909
5613;QUERO;1238;1273;2511
5614;QUILIANO;3526;3810;7336
5615;QUINCINETTO;525;523;1048
5616;QUINDICI;887;898;1785
5617;QUINGENTOLE;576;618;1194
5618;QUINTANO;463;447;910
5619;QUINTO DI TREVISO;4779;4966;9745
5620;QUINTO VERCELLESE;192;208;400
5621;QUINTO VICENTINO;2827;2867;5694
5622;QUINZANO D'OGLIO;3204;3186;6390
5623;QUISTELLO;2740;2982;5722
5624;QUITTENGO;105;109;214
5625;RABBI;726;674;1400
5626;RACALE;5190;5544;10734
5627;RACALMUTO;3963;4382;8345
5628;RACCONIGI;4933;5095;10028
5629;RACCUJA;525;614;1139
5630;RACINES/RATSCHINGS;2262;2127;4389
5631;RADDA IN CHIANTI;812;881;1693
5632;RADDUSA;1586;1694;3280
5633;RADICOFANI;575;576;1151
5634;RADICONDOLI;458;473;931
5635;RAFFADALI;6125;6712;12837
5636;RAGALNA;1866;1810;3676
5637;RAGOGNA;1484;1539;3023
5638;RAGOLI;377;383;760
5639;RAGUSA;33469;36325;69794
5640;RAIANO;1346;1466;2812
5641;RAMACCA;5381;5394;10775
5642;RAMISETO;660;630;1290
5643;RAMPONIO VERNA;216;195;411
5644;RANCIO VALCUVIA;474;461;935
5645;RANCO;633;693;1326
5646;RANDAZZO;5282;5826;11108
5647;RANICA;2902;3084;5986
5648;RANZANICO;622;639;1261
5649;RANZO;278;278;556
5650;RAPAGNANO;994;1050;2044
5651;RAPALLO;13547;15679;29226
5652;RAPINO;660;696;1356
5653;RAPOLANO TERME;2502;2627;5129
5654;RAPOLLA;2187;2243;4430
5655;RAPONE;468;545;1013
5656;RASSA;32;34;66
5657;RASUN ANTERSELVA/RASEN-ANTHOLZ;1472;1397;2869
5658;RASURA;154;138;292
5659;RAVANUSA;5879;6249;12128
5660;RAVARINO;3056;3109;6165
5661;RAVASCLETTO;281;279;560
5662;RAVELLO;1212;1250;2462
5663;RAVENNA;73891;79849;153740
5664;RAVEO;239;269;508
5665;RAVISCANINA;676;700;1376
5666;RE;362;395;757
5667;REA;191;241;432
5668;REALMONTE;2184;2303;4487
5669;REANA DEL ROJALE;2425;2607;5032
5670;REANO;824;865;1689
5671;RECALE;3754;3857;7611
5672;RECANATI;10241;11175;21416
5673;RECCO;4687;5419;10106
5674;RECETTO;468;448;916
5675;RECOARO TERME;3317;3447;6764
5676;REDAVALLE;520;536;1056
5677;REDONDESCO;661;674;1335
5678;REFRANCORE;797;872;1669
5679;REFRONTOLO;907;917;1824
5680;REGALBUTO;3637;3751;7388
5681;REGGELLO;7906;8170;16076
5682;REGGIO DI CALABRIA;86585;94232;180817
5683;REGGIO NELL'EMILIA;77857;84225;162082
5684;REGGIOLO;4591;4626;9217
5685;REINO;618;644;1262
5686;REITANO;412;417;829
5687;REMANZACCO;2994;3072;6066
5688;REMEDELLO;1688;1699;3387
5689;RENATE;2066;2111;4177
5690;RENDE;16378;17177;33555
5691;RENON/RITTEN;3808;3834;7642
5692;RESANA;4696;4594;9290
5693;RESCALDINA;6862;7058;13920
5694;RESIA;563;528;1091
5695;RESIUTTA;151;164;315
5696;RESUTTANO;1032;1107;2139
5697;RETORBIDO;715;791;1506
5698;REVELLO;2092;2111;4203
5699;REVERE;1221;1324;2545
5700;REVIGLIASCO D'ASTI;414;419;833
5701;REVINE LAGO;1096;1145;2241
5702;REVO';624;641;1265
5703;REZZAGO;164;153;317
5704;REZZATO;6310;6623;12933
5705;REZZO;190;181;371
5706;REZZOAGLIO;536;544;1080
5707;RHEMES-NOTRE-DAME;69;45;114
5708;RHEMES-SAINT-GEORGES;97;99;196
5709;RHO;24147;25905;50052
5710;RIACE;864;929;1793
5711;RIALTO;277;287;564
5712;RIANO;4718;4818;9536
5713;RIARDO;1178;1234;2412
5714;RIBERA;9300;10002;19302
5715;RIBORDONE;30;37;67
5716;RICADI;2332;2418;4750
5717;RICALDONE;355;320;675
5718;RICCIA;2639;2764;5403
5719;RICCIONE;16379;18157;34536
5720;RICCO' DEL GOLFO DI SPEZIA;1734;1803;3537
5721;RICENGO;911;859;1770
5722;RICIGLIANO;578;629;1207
5723;RIESE PIO X;5446;5412;10858
5724;RIESI;5583;6231;11814
5725;RIETI;21843;24344;46187
5726;RIFIANO/RIFFIAN;665;668;1333
5727;RIFREDDO;544;528;1072
5728;RIGNANO FLAMINIO;4679;4894;9573
5729;RIGNANO GARGANICO;1047;1153;2200
5730;RIGNANO SULL'ARNO;4194;4406;8600
5731;RIGOLATO;255;247;502
5732;RIMA SAN GIUSEPPE;36;31;67
5733;RIMASCO;70;53;123
5734;RIMELLA;82;55;137
5735;RIMINI;66341;73260;139601
5736;RIO DI PUSTERIA/MUHLBACH;1482;1430;2912
5737;RIO MARINA;1050;1185;2235
5738;RIO NELL'ELBA;594;576;1170
5739;RIO SALICETO;3065;3027;6092
5740;RIOFREDDO;373;389;762
5741;RIOLA SARDO;1088;1058;2146
5742;RIOLO TERME;2836;2941;5777
5743;RIOLUNATO;390;369;759
5744;RIOMAGGIORE;795;874;1669
5745;RIONERO IN VULTURE;6591;6853;13444
5746;RIONERO SANNITICO;576;553;1129
5747;RIPA TEATINA;2128;2060;4188
5748;RIPABOTTONI;262;282;544
5749;RIPACANDIDA;828;905;1733
5750;RIPALIMOSANI;1493;1479;2972
5751;RIPALTA ARPINA;521;534;1055
5752;RIPALTA CREMASCA;1701;1693;3394
5753;RIPALTA GUERINA;281;254;535
5754;RIPARBELLA;807;824;1631
5755;RIPATRANSONE;2114;2227;4341
5756;RIPE;2161;2240;4401
5757;RIPE SAN GINESIO;419;441;860
5758;RIPI;2608;2738;5346
5759;RIPOSTO;6941;7240;14181
5760;RITTANA;63;72;135
5761;RIVA DEL GARDA;7611;8227;15838
5762;RIVA DI SOLTO;463;399;862
5763;RIVA LIGURE;1369;1492;2861
5764;RIVA PRESSO CHIERI;2078;2129;4207
5765;RIVA VALDOBBIA;129;122;251
5766;RIVALBA;568;591;1159
5767;RIVALTA BORMIDA;695;722;1417
5768;RIVALTA DI TORINO;9544;9701;19245
5769;RIVAMONTE AGORDINO;342;324;666
5770;RIVANAZZANO TERME;2440;2746;5186
5771;RIVARA;1306;1360;2666
5772;RIVAROLO CANAVESE;5917;6439;12356
5773;RIVAROLO DEL RE ED UNITI;1060;1017;2077
5774;RIVAROLO MANTOVANO;1265;1343;2608
5775;RIVARONE;176;187;363
5776;RIVAROSSA;827;799;1626
5777;RIVE;222;247;469
5778;RIVE D'ARCANO;1213;1266;2479
5779;RIVELLO;1372;1471;2843
5780;RIVERGARO;3346;3507;6853
5781;RIVIGNANO;2185;2264;4449
5782;RIVISONDOLI;344;319;663
5783;RIVODUTRI;661;636;1297
5784;RIVOLI;23318;25314;48632
5785;RIVOLI VERONESE;1057;1070;2127
5786;RIVOLTA D'ADDA;3820;4098;7918
5787;RIZZICONI;3855;3951;7806
5788;RO;1612;1736;3348
5789;ROANA;2161;2156;4317
5790;ROASCHIA;75;63;138
5791;ROASCIO;45;38;83
5792;ROASIO;1202;1263;2465
5793;ROATTO;190;184;374
5794;ROBASSOMERO;1440;1536;2976
5795;ROBBIATE;3030;3071;6101
5796;ROBBIO;2930;3234;6164
5797;ROBECCHETTO CON INDUNO;2430;2439;4869
5798;ROBECCO D'OGLIO;1137;1301;2438
5799;ROBECCO PAVESE;288;281;569
5800;ROBECCO SUL NAVIGLIO;3408;3434;6842
5801;ROBELLA;254;250;504
5802;ROBILANTE;1203;1221;2424
5803;ROBURENT;259;254;513
5804;ROCCA CANAVESE;873;881;1754
5805;ROCCA CANTERANO;112;95;207
5806;ROCCA CIGLIE';70;84;154
5807;ROCCA D'ARAZZO;470;474;944
5808;ROCCA D'ARCE;472;499;971
5809;ROCCA D'EVANDRO;1637;1729;3366
5810;ROCCA DE' BALDI;864;834;1698
5811;ROCCA DE' GIORGI;43;36;79
5812;ROCCA DI BOTTE;433;397;830
5813;ROCCA DI CAMBIO;264;240;504
5814;ROCCA DI CAVE;200;196;396
5815;ROCCA DI MEZZO;720;748;1468
5816;ROCCA DI NETO;2761;2833;5594
5817;ROCCA DI PAPA;7732;7844;15576
5818;ROCCA GRIMALDA;762;733;1495
5819;ROCCA IMPERIALE;1628;1664;3292
5820;ROCCA MASSIMA;541;553;1094
5821;ROCCA PIA;76;91;167
5822;ROCCA PIETORE;645;677;1322
5823;ROCCA PRIORA;5378;5441;10819
5824;ROCCA SAN CASCIANO;960;1040;2000
5825;ROCCA SAN FELICE;429;440;869
5826;ROCCA SAN GIOVANNI;1180;1168;2348
5827;ROCCA SANTA MARIA;297;272;569
5828;ROCCA SANTO STEFANO;531;497;1028
5829;ROCCA SINIBALDA;438;415;853
5830;ROCCA SUSELLA;113;121;234
5831;ROCCABASCERANA;1177;1189;2366
5832;ROCCABERNARDA;1720;1747;3467
5833;ROCCABIANCA;1510;1559;3069
5834;ROCCABRUNA;775;814;1589
5835;ROCCACASALE;363;361;724
5836;ROCCADASPIDE;3538;3816;7354
5837;ROCCAFIORITA;102;126;228
5838;ROCCAFLUVIONE;1033;1028;2061
5839;ROCCAFORTE DEL GRECO;258;292;550
5840;ROCCAFORTE LIGURE;91;63;154
5841;ROCCAFORTE MONDOVI';1113;1035;2148
5842;ROCCAFORZATA;892;931;1823
